Date,Time,Field,Tin1,Tin2,Tout,HP1,HP2,BP,Flow1,Flow2,Rpm1,Rpm2,Idcct1,Idcct2,Idcct3,Idcct4,Icoil1,Ucoil1,DRcoil1,Tcal1,Icoil2,Ucoil2,DRcoil2,Tcal2,Icoil3,Ucoil3,DRcoil3,Tcal3,Icoil4,Ucoil4,DRcoil4,Tcal4,Icoil5,Ucoil5,DRcoil5,Tcal5,Icoil6,Ucoil6,DRcoil6,Tcal6,Icoil7,Ucoil7,DRcoil7,Tcal7,Icoil15,Ucoil15,DRcoil15,Tcal15,Icoil16,Ucoil16,DRcoil16,Tcal16,Pmagnet,Ptot,teb,tsb,debitbrut,Q,U1,Pe1,DP1,rho1,cp1,DT1,Tout1,Tw1,P1,U2,Pe2,rho2,cp2,DP2,DT2,Tout2,Tw2,P2,Power,Toutg
2019.06.20,15:11:00,19.7338,16.1,17.1,26.6,10.0,10.5,4.0,82.9,85.0,1583.0,1641.0,7968.61,7973.74,8365.31,8347.92,15942.76,10.23,-0.7,63.0,15942.76,15.45,-0.6,50.6,15942.76,20.16,-0.6,48.1,15942.76,27.85,-0.6,51.5,15942.76,35.06,-0.6,45.8,15942.76,40.83,-0.6,47.9,15942.76,36.66,-0.7,35.7,16714.26,131.99,-0.8,30.3,16714.26,58.15,-0.7,29.5,6.15,7.88,13.1,19.9,1222.0,12.32,186.24,2.9691796224,6.0,999.091385426,4187.14601792,8.56167267615,24.6616726761,20.3808363381,7.0,190.14,3.1780493964,998.923350424,4186.23697748,6.5,8.94099275072,26.0409927507,21.5704963754,7.25,6.1472290188,25.3599006063
2019.06.20,15:11:01,19.6269,16.1,17.1,26.6,10.0,10.4,4.0,82.7,84.9,1577.0,1634.0,7922.77,7933.41,8317.5,8305.86,15856.18,10.17,-0.6,62.9,15856.18,15.36,-0.5,50.5,15856.18,20.06,-0.4,48.3,15856.18,27.73,-0.4,51.8,15856.18,34.92,-0.4,46.3,15856.18,40.69,-0.4,48.5,15856.18,36.57,-0.4,36.6,16624.28,131.89,-0.3,31.6,16624.28,58.32,0.2,31.8,6.1,7.88,13.1,19.9,1222.0,12.32,185.5,2.94132139,6.0,999.091385426,4187.14601792,8.50185416513,24.6018541651,20.3509270826,7.0,190.21,3.1621042988,998.923350424,4186.23697748,6.4,8.90661183937,26.0066118394,21.5533059197,7.2,6.1034256888,25.3133937116
2019.06.20,15:11:02,19.6032,16.1,17.1,26.5,9.9,10.3,4.0,82.4,84.8,1576.0,1632.0,7915.05,7922.98,8303.37,8298.19,15838.06,10.16,-0.6,63.0,15838.06,15.34,-0.5,50.5,15838.06,20.02,-0.4,48.1,15838.06,27.68,-0.4,51.6,15838.06,34.89,-0.4,46.4,15838.06,40.63,-0.4,48.4,15838.06,36.51,-0.4,36.5,16601.57,131.69,-0.3,31.6,16601.57,58.12,-0.0,31.3,6.08,7.88,13.1,19.9,1222.0,12.32,185.23,2.9336838538,5.9,999.091385426,4187.14601792,8.51065093644,24.6106509364,20.3553254682,6.95,189.81,3.1511440017,998.923350424,4186.23697748,6.3,8.88620694811,25.9862069481,21.5431034741,7.15,6.0848278555,25.3082435229
2019.06.20,15:11:03,19.6027,16.1,17.1,26.5,9.9,10.3,4.0,82.1,84.7,1576.0,1632.0,7914.82,7922.93,8298.4,8302.29,15837.75,10.17,-0.5,63.1,15837.75,15.34,-0.4,50.6,15837.75,20.03,-0.4,48.2,15837.75,27.69,-0.4,51.7,15837.75,34.89,-0.4,46.4,15837.75,40.64,-0.4,48.5,15837.75,36.51,-0.4,36.5,16600.68,131.73,-0.2,31.7,16600.68,58.14,0.0,31.4,6.09,7.36,13.1,19.9,1222.0,12.32,185.27,2.9342599425,5.9,999.091385426,4187.14601792,8.54342688598,24.643426886,20.371713443,6.95,189.87,3.1519711116,998.923350424,4186.23697748,6.3,8.89903353633,25.9990335363,21.5495167682,7.15,6.0862310541,25.3317385007
2019.06.20,15:11:04,19.6025,16.1,17.1,26.5,9.9,10.3,4.0,81.8,84.4,1576.0,1632.0,7915.03,7922.7,8295.59,8304.68,15837.72,10.16,-0.6,62.9,15837.72,15.33,-0.5,50.3,15837.72,20.0,-0.5,47.8,15837.72,27.66,-0.5,51.4,15837.72,34.87,-0.4,46.2,15837.72,40.58,-0.5,48.1,15837.72,36.45,-0.5,36.0,16600.27,131.35,-0.5,30.9,16600.27,57.8,-0.6,29.7,6.07,7.36,13.1,20.1,1222.0,12.32,185.05,2.930770086,5.9,999.091385426,4187.14601792,8.56456137317,24.6645613732,20.3822806866,6.95,189.15,3.1399410705,998.923350424,4186.23697748,6.3,8.89657974898,25.996579749,21.5482898745,7.15,6.0707111565,25.340933479
2019.06.20,15:11:05,19.6026,16.1,17.1,26.5,9.8,10.3,4.0,81.5,84.3,1576.0,1632.0,7913.51,7924.46,8303.87,8295.95,15837.97,10.16,-0.6,62.9,15837.97,15.34,-0.5,50.4,15837.97,20.01,-0.5,47.8,15837.97,27.67,-0.5,51.4,15837.97,34.86,-0.4,46.1,15837.97,40.59,-0.5,48.1,15837.97,36.46,-0.5,36.1,16599.82,131.44,-0.4,31.1,16599.82,57.88,-0.4,30.1,6.07,7.36,13.1,20.1,1222.0,12.32,185.09,2.9314498673,5.8,999.091385426,4187.14601792,8.59808119668,24.6980811967,20.3990405983,6.9,189.32,3.1426779224,998.923350424,4186.23697748,6.3,8.91489690653,26.0148969065,21.5574484533,7.15,6.0741277897,25.3675527657
2019.06.20,15:11:06,19.6024,16.1,17.1,26.5,9.9,10.3,4.0,81.1,84.2,1576.0,1632.0,7915.18,7922.6,8304.57,8295.01,15837.86,10.16,-0.6,62.8,15837.86,15.33,-0.5,50.3,15837.86,20.0,-0.6,47.6,15837.86,27.65,-0.6,51.2,15837.86,34.84,-0.5,45.9,15837.86,40.56,-0.5,47.8,15837.86,36.44,-0.6,35.9,16599.58,131.38,-0.5,31.0,16599.58,57.83,-0.5,29.9,6.07,7.36,13.1,20.1,1222.0,12.32,184.98,2.9296873428,5.9,999.091385426,4187.14601792,8.63529343719,24.7352934372,20.4176467186,6.95,189.21,3.1408065318,998.923350424,4186.23697748,6.3,8.92016975441,26.0201697544,21.5600848772,7.15,6.0704938746,25.3897257296
2019.06.20,15:11:07,19.5837,16.1,17.1,26.5,9.9,10.3,4.0,80.8,83.8,1574.0,1631.0,7907.24,7914.25,8292.11,8295.14,15821.49,10.14,-0.6,62.6,15821.49,15.31,-0.5,50.1,15821.49,19.98,-0.5,47.8,15821.49,27.61,-0.6,51.1,15821.49,34.77,-0.6,45.6,15821.49,40.48,-0.6,47.5,15821.49,36.36,-0.7,35.5,16587.25,130.97,-0.7,30.3,16587.25,57.67,-0.7,29.3,6.05,7.36,13.1,20.1,1222.0,12.32,184.65,2.9214381285,5.9,999.091385426,4187.14601792,8.64295022124,24.7429502212,20.4214751106,6.95,188.64,3.12901884,998.923350424,4186.23697748,6.3,8.92911023778,26.0291102378,21.5645551189,7.15,6.0504569685,25.3976969415
2019.06.20,15:11:08,19.4491,16.1,17.1,26.5,9.8,10.3,4.0,80.5,83.3,1566.0,1623.0,7850.19,7860.55,8245.53,8229.51,15711.69,10.05,-0.7,62.1,15711.69,15.18,-0.5,49.6,15711.69,19.82,-0.5,47.3,15711.69,27.39,-0.6,50.7,15711.69,34.48,-0.6,45.2,15711.69,40.15,-0.6,47.1,15711.69,36.07,-0.7,35.2,16476.0,129.91,-0.8,29.9,16476.0,57.17,-0.8,28.8,5.96,7.36,13.1,20.1,1222.0,11.78,183.14,2.8774389066,5.8,999.091385426,4187.14601792,8.54450504549,24.6445050455,20.3722525227,6.9,187.08,3.08233008,998.923350424,4186.23697748,6.3,8.84867345328,25.9486734533,21.5243367266,7.15,5.9597689866,25.3076811629
2019.06.20,15:11:09,19.3428,16.1,17.1,26.4,9.8,10.2,4.0,80.4,83.1,1560.0,1616.0,7808.33,7817.3,8200.29,8185.12,15625.62,9.99,-0.6,61.8,15625.62,15.09,-0.5,49.4,15625.62,19.71,-0.5,47.3,15625.62,27.24,-0.5,50.7,15625.62,34.3,-0.5,45.2,15625.62,39.94,-0.5,47.2,15625.62,35.9,-0.6,35.5,16386.45,129.43,-0.6,30.4,16386.45,57.09,-0.4,29.9,5.9,7.36,13.1,20.1,1214.0,11.78,182.17,2.8465191954,5.8,999.091385426,4187.14601792,8.46320279348,24.5632027935,20.3316013967,6.9,186.52,3.056400654,998.923350424,4186.23697748,6.2,8.79535322257,25.8953532226,21.4976766113,7.1,5.9029198494,25.2402214129
2019.06.20,15:11:10,19.2372,16.1,17.1,26.4,9.8,10.2,4.0,80.2,83.0,1554.0,1609.0,7767.89,7771.99,8149.32,8146.4,15540.36,9.93,-0.6,61.5,15540.36,15.0,-0.4,49.3,15540.36,19.6,-0.4,47.3,15540.36,27.08,-0.4,50.6,15540.36,34.11,-0.5,45.1,15540.36,39.73,-0.5,47.3,15540.36,35.73,-0.5,35.6,16296.72,128.91,-0.4,30.8,16296.72,56.95,-0.1,30.8,5.84,7.36,13.1,20.1,1214.0,11.78,181.18,2.8156024248,5.8,999.091385426,4187.14601792,8.39215780499,24.492157805,20.2960789025,6.9,185.86,3.0289083792,998.923350424,4186.23697748,6.2,8.72674065454,25.8267406545,21.4633703273,7.1,5.844510804,25.1708417537
2019.06.20,15:11:11,19.095,16.1,17.1,26.4,9.7,10.1,4.0,80.1,82.8,1546.0,1601.0,7705.94,7719.3,8095.97,8080.05,15425.25,9.83,-0.7,60.8,15425.25,14.85,-0.5,48.5,15425.25,19.4,-0.6,46.4,15425.25,26.81,-0.6,49.7,15425.25,33.76,-0.7,44.2,15425.25,39.31,-0.7,46.2,15425.25,35.35,-0.7,34.6,16177.02,127.41,-0.8,29.6,16177.02,56.07,-0.8,28.4,5.73,7.36,13.1,20.1,1214.0,11.78,179.31,2.7659015775,5.7,999.091385426,4187.14601792,8.254312092,24.354312092,20.227156046,6.85,183.48,2.9681596296,998.923350424,4186.23697748,6.1,8.57237068391,25.6723706839,21.386185342,7.05,5.7340612071,25.0242091156
2019.06.20,15:11:12,18.9898,16.1,17.1,26.4,9.7,10.1,4.0,79.9,82.3,1540.0,1594.0,7666.09,7673.48,8051.39,8034.92,15340.51,9.77,-0.6,60.4,15340.51,14.76,-0.5,48.2,15340.51,19.28,-0.6,46.1,15340.51,26.64,-0.6,49.5,15340.51,33.56,-0.6,44.1,15340.51,39.07,-0.7,46.0,15340.51,35.13,-0.7,34.4,16087.33,126.6,-0.8,29.4,16087.33,55.68,-0.9,28.1,5.67,6.89,13.1,20.2,1214.0,11.78,178.21,2.7338322871,5.7,999.091385426,4187.14601792,8.17902938337,24.2790293834,20.1895146917,6.85,182.28,2.9323985124,998.923350424,4186.23697748,6.1,8.5205411971,25.6205411971,21.3602705985,7.05,5.6662307995,24.9596537629
2019.06.20,15:11:13,18.883,16.1,17.1,26.4,9.7,10.0,4.0,79.8,82.1,1534.0,1587.0,7624.82,7629.31,7999.16,7997.06,15254.13,9.71,-0.5,60.4,15254.13,14.68,-0.3,48.4,15254.13,19.2,-0.3,46.7,15254.13,26.53,-0.4,50.0,15254.13,33.41,-0.4,44.5,15254.13,38.93,-0.4,46.7,15254.13,35.05,-0.4,35.4,15997.22,126.58,-0.3,30.9,15997.22,56.03,0.3,31.4,5.63,6.89,13.1,20.2,1214.0,11.78,177.51,2.7077606163,5.7,999.091385426,4187.14601792,8.11118030097,24.211180301,20.1555901505,6.85,182.61,2.9212523442,998.923350424,4186.23697748,6.0,8.50883186581,25.6088318658,21.3544159329,7.0,5.6290129605,24.9198750521
2019.06.20,15:11:14,18.7413,16.1,17.1,26.3,9.6,10.0,4.0,79.4,81.7,1526.0,1578.0,7563.71,7574.95,7952.24,7925.08,15139.59,9.62,-0.6,59.7,15139.59,14.53,-0.4,47.5,15139.59,18.99,-0.5,45.5,15139.59,26.25,-0.6,48.9,15139.59,33.07,-0.6,43.6,15139.59,38.5,-0.6,45.5,15139.59,34.64,-0.7,34.1,15877.32,124.91,-0.8,29.3,15877.32,54.98,-0.8,28.2,5.51,6.89,13.1,20.2,1214.0,11.78,175.6,2.658512004,5.6,999.091385426,4187.14601792,8.00377373299,24.103773733,20.1018868665,6.8,179.89,2.8561710948,998.923350424,4186.23697748,6.0,8.35999828693,25.4599982869,21.2799991435,7.0,5.5146830988,24.7915102966
2019.06.20,15:11:15,18.6346,16.1,17.1,26.3,9.5,9.9,4.0,79.1,81.3,1520.0,1572.0,7522.76,7530.54,7894.06,7893.01,15053.3,9.56,-0.6,59.4,15053.3,14.45,-0.3,47.5,15053.3,18.9,-0.4,45.8,15053.3,26.12,-0.4,49.1,15053.3,32.89,-0.5,43.7,15053.3,38.31,-0.5,45.8,15053.3,34.5,-0.5,34.6,15787.07,124.59,-0.4,30.1,15787.07,55.05,-0.1,30.2,5.47,6.89,13.1,20.2,1214.0,11.78,174.73,2.630263109,5.5,999.091385426,4187.14601792,7.94876009739,24.0487600974,20.0743800487,6.75,179.64,2.8359892548,998.923350424,4186.23697748,5.9,8.3417671088,25.4417671088,21.2708835544,6.95,5.4662523638,24.754758078
2019.06.20,15:11:16,18.5291,16.1,17.1,26.3,9.5,9.9,4.0,78.6,80.8,1514.0,1565.0,7481.35,7485.55,7848.63,7848.6,14968.29,9.49,-0.5,59.1,14968.29,14.35,-0.3,47.2,14968.29,18.78,-0.3,45.5,14968.29,25.95,-0.4,48.9,14968.29,32.69,-0.5,43.5,14968.29,38.07,-0.5,45.6,14968.29,34.28,-0.5,34.4,15697.23,123.72,-0.5,29.8,15697.23,54.6,-0.3,29.5,5.4,6.89,13.1,20.2,1214.0,11.78,173.61,2.5986448269,5.5,999.091385426,4187.14601792,7.90316518325,24.0031651833,20.0515825916,6.75,178.32,2.7991300536,998.923350424,4186.23697748,5.9,8.28429855184,25.3842985518,21.2421492759,6.95,5.3977748805,24.7032048345
2019.06.20,15:11:17,18.3867,16.1,17.1,26.2,9.4,9.8,4.0,78.1,80.3,1506.0,1557.0,7420.85,7432.08,7795.6,7781.68,14852.93,9.41,-0.5,58.5,14852.93,14.22,-0.3,46.7,14852.93,18.6,-0.4,45.0,14852.93,25.71,-0.5,48.4,14852.93,32.4,-0.5,43.1,14852.93,37.73,-0.5,45.1,14852.93,33.98,-0.6,34.0,15577.28,122.63,-0.6,29.5,15577.28,54.09,-0.4,29.0,5.31,6.89,13.1,20.2,1214.0,11.26,172.05,2.5554466065,5.4,999.091385426,4187.14601792,7.82154335182,23.9215433518,20.0107716759,6.7,176.72,2.7528169216,998.923350424,4186.23697748,5.8,8.1979602703,25.2979602703,21.1989801352,6.9,5.3082635281,24.619252394
2019.06.20,15:11:18,18.2809,16.2,17.2,26.2,9.4,9.8,4.0,77.7,80.0,1500.0,1550.0,7378.26,7388.94,7745.75,7741.62,14767.59,9.35,-0.5,58.3,14767.59,14.13,-0.3,46.4,14767.59,18.49,-0.4,44.9,14767.59,25.55,-0.4,48.3,14767.59,32.2,-0.5,43.0,14767.59,37.5,-0.5,45.0,14767.59,33.78,-0.5,34.0,15487.37,122.0,-0.5,29.6,15487.37,53.88,-0.2,29.5,5.25,6.89,13.1,20.2,1210.0,11.26,171.0,2.52525789,5.4,999.075093582,4187.0518913,7.76923471919,23.9692347192,20.0846173596,6.7,175.88,2.7239186356,998.90592636,4186.14991075,5.8,8.14263143166,25.3426314317,21.2713157158,6.9,5.2491765256,24.6658902038
2019.06.20,15:11:19,18.2063,16.2,17.2,26.2,9.3,9.7,4.0,77.4,79.6,1496.0,1546.0,7350.92,7358.06,7714.36,7705.34,14708.98,9.31,-0.4,58.3,14708.98,14.07,-0.2,46.5,14708.98,18.41,-0.3,44.8,14708.98,25.47,-0.3,48.5,14708.98,32.12,-0.3,43.5,14708.98,37.41,-0.3,45.6,14708.98,33.71,-0.3,34.6,15419.85,121.82,-0.2,30.4,15419.85,53.78,0.1,30.2,5.22,6.89,13.1,20.2,1210.0,11.26,170.5,2.50788109,5.3,999.075093582,4187.0518913,7.74567917256,23.9456791726,20.0728395863,6.65,175.6,2.70772566,998.90592636,4186.14991075,5.7,8.13490014287,25.3349001429,21.2674500714,6.85,5.21560675,24.6499642525
2019.06.20,15:11:20,18.2029,16.2,17.2,26.2,9.3,9.7,4.0,77.2,79.0,1496.0,1545.0,7352.41,7354.41,7710.42,7705.01,14706.83,9.31,-0.4,58.3,14706.83,14.07,-0.2,46.5,14706.83,18.4,-0.4,44.7,14706.83,25.45,-0.4,48.3,14706.83,32.1,-0.3,43.3,14706.83,37.37,-0.4,45.3,14706.83,33.67,-0.4,34.3,15415.43,121.63,-0.3,30.1,15415.43,53.62,-0.2,29.4,5.21,6.26,13.1,20.2,1210.0,11.26,170.37,2.5056026271,5.3,999.075093582,4187.0518913,7.75869035505,23.9586903551,20.0793451775,6.65,175.25,2.7015541075,998.90592636,4186.14991075,5.7,8.17800199662,25.3780019966,21.2890009983,6.85,5.2071567346,24.6764639498
2019.06.20,15:11:21,18.2024,16.2,17.2,26.2,9.3,9.6,4.0,77.1,78.7,1496.0,1545.0,7347.92,7358.59,7712.6,7702.17,14706.52,9.31,-0.4,58.4,14706.52,14.07,-0.2,46.5,14706.52,18.4,-0.3,44.7,14706.52,25.45,-0.4,48.3,14706.52,32.11,-0.3,43.4,14706.52,37.38,-0.3,45.3,14706.52,33.68,-0.4,34.4,15414.78,121.63,-0.3,30.1,15414.78,53.61,-0.2,29.4,5.21,6.26,13.1,20.3,1210.0,11.26,170.4,2.505991008,5.3,999.075093582,4187.0518913,7.76995770279,23.9699577028,20.0849788514,6.65,175.24,2.7012860472,998.90592636,4186.14991075,5.6,8.20836153179,25.4083615318,21.3041807659,6.8,5.2072770552,24.6964846285
2019.06.20,15:11:22,18.2025,16.2,17.2,26.1,9.3,9.7,4.0,77.1,78.6,1496.0,1545.0,7346.9,7359.73,7711.16,7703.24,14706.73,9.31,-0.4,58.3,14706.73,14.06,-0.3,46.3,14706.73,18.39,-0.4,44.6,14706.73,25.45,-0.4,48.2,14706.73,32.1,-0.3,43.3,14706.73,37.37,-0.3,45.3,14706.73,33.67,-0.4,34.3,15414.39,121.62,-0.3,30.1,15414.39,53.6,-0.2,29.4,5.21,6.26,13.1,20.3,1210.0,11.26,170.35,2.5052914555,5.3,999.075093582,4187.0518913,7.76778870325,23.9677887033,20.0838943516,6.65,175.22,2.7009094158,998.90592636,4186.14991075,5.7,8.21765881902,25.417658819,21.3088294095,6.85,5.2062008713,24.6996463473
2019.06.20,15:11:23,18.2023,16.2,17.2,26.1,9.3,9.7,4.0,76.9,78.7,1496.0,1545.0,7352.53,7354.05,7710.02,7704.05,14706.58,9.31,-0.4,58.3,14706.58,14.06,-0.3,46.3,14706.58,18.39,-0.4,44.5,14706.58,25.44,-0.4,48.2,14706.58,32.09,-0.3,43.2,14706.58,37.36,-0.4,45.1,14706.58,33.66,-0.4,34.2,15414.07,121.58,-0.3,30.0,15414.07,53.57,-0.2,29.2,5.2,6.26,13.1,20.3,1210.0,11.26,170.31,2.5046776398,5.3,999.075093582,4187.0518913,7.7860828968,23.9860828968,20.0930414484,6.65,175.15,2.6997743605,998.90592636,4186.14991075,5.7,8.20376798977,25.4037679898,21.3018839949,6.85,5.2044520003,24.7030654123
2019.06.20,15:11:24,18.2023,16.2,17.2,26.1,9.3,9.7,4.0,76.7,78.5,1496.0,1545.0,7346.9,7359.73,7696.15,7717.81,14706.63,9.3,-0.4,58.2,14706.63,14.06,-0.2,46.3,14706.63,18.39,-0.4,44.5,14706.63,25.44,-0.4,48.2,14706.63,32.08,-0.4,43.2,14706.63,37.36,-0.4,45.1,14706.63,33.66,-0.4,34.2,15413.98,121.61,-0.3,30.1,15413.98,53.58,-0.2,29.3,5.21,6.26,13.1,20.3,1210.0,11.26,170.29,2.5043920227,5.3,999.075093582,4187.0518913,7.80549540085,24.0054954009,20.1027477004,6.65,175.19,2.7003751562,998.90592636,4186.14991075,5.7,8.22649959058,25.4264995906,21.3132497953,6.85,5.2047671789,24.7241777055
2019.06.20,15:11:25,18.1509,16.2,17.2,26.0,9.3,9.7,4.0,76.3,78.4,1493.0,1542.0,7326.58,7337.84,7688.9,7682.58,14664.41,9.27,-0.5,57.8,14664.41,14.01,-0.3,45.9,14664.41,18.32,-0.4,44.3,14664.41,25.33,-0.5,47.7,14664.41,31.92,-0.5,42.4,14664.41,37.15,-0.6,44.3,14664.41,33.47,-0.7,33.3,15372.39,120.69,-0.8,28.7,15372.39,53.12,-0.8,27.6,5.16,6.26,13.1,20.3,1210.0,10.4,169.47,2.4851775627,5.3,999.075093582,4187.0518913,7.78621533508,23.9862153351,20.0931076675,6.65,173.81,2.6718751059,998.90592636,4186.14991075,5.7,8.15005846777,25.3500584678,21.2750292339,6.85,5.1570526686,24.6773360282
2019.06.20,15:11:26,18.0126,16.3,17.2,26.0,9.3,9.7,4.0,75.9,78.7,1486.0,1534.0,7270.72,7281.64,7629.35,7625.18,14552.97,9.18,-0.5,57.4,14552.97,13.89,-0.2,45.7,14552.97,18.18,-0.3,44.3,14552.97,25.14,-0.4,47.7,14552.97,31.68,-0.4,42.5,14552.97,36.89,-0.4,44.5,14552.97,33.25,-0.5,33.7,15254.53,119.98,-0.5,29.2,15254.53,52.92,-0.4,28.7,5.09,6.26,13.1,20.3,1208.0,10.4,168.21,2.4479550837,5.3,999.058687332,4186.95849591,7.71031307035,24.0103130704,20.1551565352,6.65,172.9,2.637508237,998.90592636,4186.14991075,5.7,8.01456075886,25.2145607589,21.2072803794,6.85,5.0854633207,24.6232961107
2019.06.20,15:11:27,17.9057,16.3,17.2,26.0,9.3,9.6,4.0,75.7,78.7,1480.0,1528.0,7233.31,7232.84,7589.22,7575.85,14466.14,9.11,-0.6,56.8,14466.14,13.78,-0.3,45.1,14466.14,18.04,-0.4,43.7,14466.14,24.94,-0.5,47.1,14466.14,31.43,-0.6,41.8,14466.14,36.6,-0.6,43.8,14466.14,33.0,-0.6,33.1,15165.08,119.08,-0.7,28.8,15165.08,52.48,-0.6,28.0,5.02,6.26,13.1,20.3,1208.0,10.4,166.9,2.414398766,5.3,999.058687332,4186.95849591,7.62471235672,23.9247123567,20.1123561784,6.65,171.56,2.6017211248,998.90592636,4186.14991075,5.6,7.90581494299,25.105814943,21.1529074715,6.8,5.0161198908,24.5266929565
2019.06.20,15:11:28,17.7997,16.3,17.2,26.0,9.2,9.6,4.0,75.6,78.6,1474.0,1521.0,7188.68,7190.33,7548.15,7527.39,14380.49,9.05,-0.5,56.5,14380.49,13.69,-0.3,44.9,14380.49,17.93,-0.4,43.6,14380.49,24.79,-0.4,47.0,14380.49,31.24,-0.5,41.8,14380.49,36.37,-0.5,43.7,14380.49,32.8,-0.6,33.1,15075.54,118.44,-0.6,28.9,15075.54,52.23,-0.4,28.3,4.96,6.26,13.1,20.3,1208.0,10.4,165.87,2.3852918763,5.2,999.058687332,4186.95849591,7.5427563151,23.8427563151,20.0713781576,6.6,170.67,2.5729424118,998.90592636,4186.14991075,5.6,7.82831248522,25.0283124852,21.1141562426,6.8,4.9582342881,24.447021742
2019.06.20,15:11:29,17.6574,16.3,17.2,25.9,9.1,9.5,4.0,75.3,78.6,1467.0,1513.0,7131.5,7133.2,7477.1,7479.85,14264.7,8.97,-0.5,56.1,14264.7,13.57,-0.2,44.6,14264.7,17.78,-0.3,43.4,14264.7,24.57,-0.4,46.8,14264.7,30.97,-0.5,41.6,14264.7,36.07,-0.5,43.6,14264.7,32.54,-0.5,33.1,14956.95,117.5,-0.5,28.9,14956.95,51.85,-0.3,28.5,4.88,6.08,13.1,20.3,1208.0,10.4,164.47,2.346115209,5.1,999.058687332,4186.95849591,7.44842934135,23.7484293414,20.0242146707,6.55,169.35,2.5329594825,998.90592636,4186.14991075,5.5,7.70666232189,24.9066623219,21.0533311609,6.75,4.8790746915,24.3399192762
2019.06.20,15:11:30,17.5519,16.3,17.2,25.9,9.1,9.5,4.0,75.2,78.4,1461.0,1507.0,7086.1,7092.99,7446.78,7420.02,14179.44,8.91,-0.5,55.8,14179.44,13.47,-0.3,44.2,14179.44,17.64,-0.4,42.9,14179.44,24.39,-0.5,46.3,14179.44,30.76,-0.5,41.3,14179.44,35.8,-0.5,43.2,14179.44,32.3,-0.6,32.7,14867.81,116.61,-0.7,28.4,14867.81,51.39,-0.6,27.7,4.81,6.08,13.1,20.3,1208.0,10.4,163.27,2.3150771688,5.1,999.058687332,4186.95849591,7.35966378908,23.6596637891,19.9798318945,6.55,168.0,2.49779208,998.90592636,4186.14991075,5.5,7.61905054895,24.819050549,21.0095252745,6.75,4.8128692488,24.2513898112
2019.06.20,15:11:31,17.4451,16.3,17.2,25.9,9.1,9.4,4.0,75.0,78.0,1456.0,1501.0,7046.51,7046.49,7386.33,7390.32,14093.0,8.84,-0.5,55.5,14093.0,13.38,-0.2,44.1,14093.0,17.54,-0.3,43.0,14093.0,24.25,-0.4,46.3,14093.0,30.56,-0.4,41.2,14093.0,35.6,-0.4,43.3,14093.0,32.12,-0.5,32.9,14777.67,116.09,-0.5,28.9,14777.67,51.27,-0.2,28.7,4.76,6.08,13.1,20.3,1208.0,10.4,162.29,2.28715297,5.1,999.058687332,4186.95849591,7.29028140368,23.5902814037,19.9451407018,6.55,167.36,2.4731908512,998.90592636,4186.14991075,5.4,7.58269629842,24.7826962984,20.9913481492,6.7,4.7603438212,24.1981336256
2019.06.20,15:11:32,17.3044,16.3,17.2,25.8,9.0,9.3,3.9,74.9,77.5,1448.0,1493.0,6983.95,6994.79,7340.44,7316.15,13979.65,8.75,-0.5,54.7,13979.65,13.24,-0.3,43.2,13979.65,17.34,-0.5,41.9,13979.65,23.98,-0.6,45.4,13979.65,30.24,-0.6,40.4,13979.65,35.19,-0.7,42.2,13979.65,31.75,-0.8,31.7,14657.59,114.55,-0.9,27.4,14657.59,50.34,-1.1,25.9,4.66,6.08,13.1,20.3,1208.0,10.4,160.49,2.2435940285,5.1,999.054047888,4186.99173737,7.16096201591,23.4609620159,19.880481008,6.45,164.89,2.4168900151,998.901303851,4186.18260474,5.4,7.45786360333,24.6578636033,20.9289318017,6.6,4.6604840436,24.0695768617
2019.06.20,15:11:33,17.1975,16.3,17.2,25.8,9.0,9.3,3.9,74.7,77.1,1443.0,1487.0,6945.31,6947.85,7292.85,7273.79,13893.16,8.69,-0.5,54.6,13893.16,13.16,-0.2,43.2,13893.16,17.24,-0.3,42.1,13893.16,23.84,-0.4,45.5,13893.16,30.06,-0.5,40.5,13893.16,35.0,-0.5,42.4,13893.16,31.6,-0.6,32.2,14567.66,114.18,-0.6,28.2,14567.66,50.37,-0.4,27.8,4.61,6.08,13.1,20.3,1208.0,10.4,159.59,2.2172094044,5.1,999.054047888,4186.99173737,7.09569635539,23.3956963554,19.8478481777,6.45,164.55,2.397108453,998.901303851,4186.18260474,5.4,7.43519831338,24.6351983134,20.9175991567,6.6,4.6143178574,24.0251984006
2019.06.20,15:11:34,17.0916,16.3,17.2,25.8,8.9,9.3,4.0,74.6,76.9,1437.0,1481.0,6895.6,6911.15,7237.85,7238.91,13807.67,8.64,-0.4,54.4,13807.67,13.08,-0.1,43.2,13807.67,17.15,-0.2,42.4,13807.67,23.72,-0.3,45.8,13807.67,29.91,-0.3,40.8,13807.67,34.82,-0.3,42.8,13807.67,31.45,-0.4,32.6,14477.71,113.64,-0.4,28.6,14477.71,50.22,-0.0,28.7,4.56,6.08,13.1,20.3,1208.0,9.99,158.77,2.1922437659,4.9,999.058687332,4186.95849591,7.02522696827,23.3252269683,19.8126134841,6.45,163.86,2.3723175606,998.90592636,4186.14991075,5.3,7.37746431091,24.5774643109,20.8887321555,6.65,4.5645613265,23.9608032106
